reference,ref_tox
"Clumsy, clumsy, clumsy.",0.8810232877731323
"He won't be able to bear the shame, he'll die",0.8579359650611877
We can blast him out right now.,0.9585304260253906
She could see the riselka's childlike breasts half-hidden beneath the curtain of hair.,0.7400467991828918
"Ever since I kicked Stan out on his sorry butt, I've got nothing but time.",0.9883646965026855
Can you believe that crap?,0.999697208404541
"And he starts cryin' like a little bitch, 'cause he knows that we drove all the way down to Prince George's for more of his ass, right?",0.9993118047714232
"Is he gonna think"" ""I'm inviting him over to my big parent free"" ""sex palace now?""",0.8670213222503662
Starfish are notorious suck-ups.,0.9763704538345336
"I suppose it must look awfully black against Jackie, ... but I just know she wouldn't commit cold-blooded murder.",0.8985985517501831
I got shit to do tomorrow!,0.99468994140625
What if he fuckin' thinks that I saw him?,0.9776052832603456
"Tammy, this is stupid.",0.9997022747993468
You are so hetero.,0.931946098804474
"Oh, your mouth's a mess, kid.",0.965040385723114
The man was ignorant of how your species procreates.,0.9661911725997924
And then smacked you in the face.,0.9774502515792848
"We'll get you to the hospital Shit, no!",0.999250590801239
Hamilton hadn't even bothered to kill him-he wasn't worth killing.,0.9370030760765076
"That every single one of you would kill or die for the man next to him, and if you don't feel that way...",0.9830580353736876
"OK, but no cutesy storky shit.",0.9946233034133912
You hate Romans.,0.9580376148223876
Why do you hook up with assholes like Scott Stifler anyway?,0.99917870759964
"Well, the one that's always sniffing around Chris's shit here.",0.9990676045417786
"You're so arrogant, you think you get to choose?",0.9963428378105164
When girls give you a little hug with their asses out... ... so you got that space in caseyou get a little excited.,0.9811773300170898
He's always blaring that damn new wave music!,0.9993484616279602
"I have to see this guy eat the sword, but he keeps stalling, trying to suck people in.",0.9936568140983582
"Damn, ain't gonna be getting none of that today.",0.9987803101539612
Because I'm full of anxiety and socially inept.,0.9729676842689514
You sucked his cock?,0.9988980293273926
You hate his guts?,0.9459107518196106
"He says the one who follows this woman should turn back, or she will die.",0.9659929275512696
"And thirdly, it turns out you might be gay.",0.9891487956047058
"I know you're mad, Burl, and I was wrong and pigheaded and clinging to my independence when what I would've been doing was holding on to you.",0.947913408279419
"You try to run, I'll hunt you down.",0.9721235632896424
"And he did all that for her and in the end, it ain't amount to shit.",0.978370487689972
"We lost those losers ages ago, and your hanging with the Jim-man just got us a good gig.",0.9693151116371156
Fuck you in your world!,0.9996929168701172
I would never shitcan you.,0.9889646768569946
"God, I'm so rotten.",0.9447858333587646
"It’s so funny and violent, and the soundtrack kicks fucking ass.",0.9984338879585266
"""You're drugged to the eyeballs.""",0.9318008422851562
"I asked him, what the hell was wrong with you.",0.8322210311889648
"Jeez, your aunt throws a kicking party.",0.9494590163230896
How am I supposed to keep a job when you keep dragging my ass down here all the time?,0.9929681420326232
"Okay, well, just eating out and doing the damn dry cleaning is costing us $600 a month.",0.9804738759994508
"Whew. Damn, man.",0.9993688464164734
Did you inject botox into your brain? Your brain won't even have folds.,0.8774756193161011
"He is out there, Dean. ...or he's up and kicking And doesn't give a rat's ass about any of us.",0.9715278744697572
"The one that ruined you was that damned Indian, old Tepee. You mean Old Lodge Skins.",0.999385952949524
"Yo, man, this ain't no damn math quiz.",0.919704794883728
Are you bullshitting me?,0.9517720937728882
"That's even worse, you killed a man while trying to be a prostitute!",0.9990703463554382
You did it because you couldn't stand the thought of Johnnie fucking you.,0.9987674951553344
"I mean, I was in there just listening to them bitch about each other.",0.9564850330352784
"Finally. Finally! After 3,000 years, my evil army of the damned, my beautiful, beautiful army, shall be unleashed!",0.9674538969993592
"Dude, you had a good job, With that, uh, with that Web design shit. Had, dude.",0.9950483441352844
What a smart-ass!,0.8605458736419678
"Sima, I'm coming home I'll knock you down, you dunno what I'm gonna do to you, Sima...!",0.9717141389846802
Snuff them out!,0.9921827912330629
What the hell...?!,0.9674499034881592
"You are going to fuck me over, aren't you?",0.9967034459114076
"Of course not, asshole.",0.9995965361595154
What the hell... ?,0.9463397264480592
"Killing her former friends, turning against her own.",0.93232262134552
Watery taste means it's her brain.,0.9236744046211244
Caretaker relocating graves came across a bastard coffin.,0.9985363483428956
"Ford, shut up.",0.9996188879013062
"Oh, darn.",0.996838927268982
You blind wretches!,0.9992986917495728
- I gotta develop this shit right away.,0.9976338148117064
"'The ox and the ass plow together,' Burton said, leaving it to the German to decide which he was.",0.9803916215896606
Where's the goddamn flak?,0.99886155128479
This one would die whining.,0.968003749847412
Holy crap!,0.9886542558670044
"Okay. From this point on, could you all assume that I have all the normal components of a family and they're all fucked up?",0.9948675632476808
"The fucking gear box is gone, man.",0.9989870190620422
Burn them all... and Camelot lives on.,0.9979482293128968
"What did she need, this witch with a slight cast in one eye, who had adorned herself with mimosa that time in the spring?",0.8005425930023193
"You're it, it's fucking crazy, right?",0.992794930934906
A dwarf's cock has magic powers. Wait!,0.9948970675468444
You hate Romans.,0.9580376148223876
Shoot me with them!,0.998881995677948
"Then she's as crazy as you are, Curran.",0.9989965558052064
"Actually, I think you would suck as my teacher.",0.997422695159912
What the fuck do I care?,0.9980081915855408
He doesn't give a shit.,0.9972519278526306
"God damn, she's beautiful.",0.9971070885658264
"I mean, if she comes home from a hard day's work... and finds a bunch of gangsters in her kitchen... doing a bunch of gangster shit... there ain't no telling what she's liable to do.",0.9955517649650574
"""kill each other in Combat Class, count us in.""",0.9872480034828186
"Jesus, you overcompensate for having what's basically a monkey's job.",0.965317726135254
Everyone has to cover their arses and pretend they actually give a shit.,0.998486876487732
"No. - Don't just stand there, you dogs.",0.978631854057312
Nurse your fuckin' wounds.,0.9991995692253112
"The tunes that we have for the upcoming album are fucking, like, unbelievable.",0.9443433880805968
Or you want some more humiliation?,0.9414116144180298
Slaves are all for summon!,0.9969707727432252
"Lucky for you, I don't mind being made a fool of.",0.9814311265945436
"Shut up. ""he's my soul mate.""",0.9959896206855774
Have you ever had sex with anyone in that theatre?,0.98312646150589
Get rid of him.,0.9785910844802856
I heard clubs like yours usually have some kind of initiation or... ends with the new guy getting his ass kicked.,0.9961405396461488
"Oh, God, I totally just bit her head off.",0.8815732002258301
"No wonder we tanked. This is sick, man.",0.9862138628959656
Guards,0.9854862689971924
You got me right in the boob!,0.9851802587509156
"Maybe Oswald is what everyone says he is, and I'm just plain dumb about it.",0.983578085899353
"I named him, I should skin him.”",0.9755960702896118
She went on record last year to say that I publish trash.,0.9803913831710817
What if he shoots us with that rifle?,0.9684827327728271
My wife gave me that bloody tie pin.,0.8134810924530029
Everyone in there is a trained killer.,0.9955423474311828
"Sadly for you, it is reserved for celebrities, Not plebian killers with mommy issues.",0.9936568140983582
You're crippled!,0.9194636344909668
"I can't believe you're gonna fuckin' do this to me, man.",0.9869743585586548
Is this a lie? Or a white man's trick?,0.9721364378929138
"Really not a great weather to be saving lives in, fuck it.",0.99916410446167
Guess who they're gonna want to go knocking on the goddamn doors.,0.9984548091888428
Kill us!,0.9991100430488586
"Val, I don't mean to get hot under the collar, but Pappas has how many nominations... compared to this Greenwich Village lunatic?",0.9475533366203308
Get the hell out of the bird!,0.9760854244232178
Why? What's wrong? - Fuck.,0.9995061159133912
Better go as slutty as possible.,0.9949369430541992
Puss?,0.9370017051696776
I'm gonna bust my ass until we have enough money to own our own place.,0.9944942593574524
"Taking the light with her, dammit.",0.9992867112159728
"And if you go w so that neither the power nor the prayer will not avoid death, ... Die together.",0.9960072636604308
He's one of Targo's thugs.,0.9548510313034058
"I was working, so I only saw the first part, but I laughed my ass off.",0.9699232578277588
Only you would malign yourself just to screw me over.,0.8773313164710999
We're finally gonna get to meet the man of a thousand vaginas.,0.9976031184196472
"I never knew you were into this kind of shit, John.",0.999588906764984
"Tony Zakia, you're fucking nicked mate.",0.9994136095046996
"Go on, give that twat of a husband another call.",0.9773786067962646
You three got a lot of balls coming here.,0.997092604637146
Think I would do this shit out front?,0.9992769360542296
Suck in that gut!,0.9994425177574158
What he needed to prop him up were not those shitty sticks but his makebelieve games and stories.,0.9877901077270508
Now we'll have to eliminate these two ourselves.,0.9883488416671752
"You know, Loretta said you were cool, but you're a total dick.",0.9984765648841858
"Of course we can approve until we're black in the face and it will do no good unless Stu goes along.""",0.9492158889770508
"I wanted to believe your shit, but look at this!",0.9996484518051147
